MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
BANDAGES,3M PHARMACEUTICALS,NEXCARE CREPE BANDAGE WHITE 100MMX1.6M,36381,234736.2805,31720,222031.3136
BANDAGES,AERO HEALTHCARE,AEROFORM HEAVYWEIGHT CONFORMING BANDAGE 7.5CM X 4M,2841,18577.63767,4577,30777.08523
BANDAGES,AERO HEALTHCARE,AEROFORM SIZE G LARGE THIGHS ELASTIC TUBULAR BANDAGE 12CM X 1M,1872,19827.37451,2764,29658.31179
BANDAGES,BECTON DICKINSON,PEG BANDAGE SELF ADHERENT 10CM,4,47.38045,0,0
BANDAGES,BSN MEDICAL,ELASTOCREPE BANDAGE 10CMX1.5M,2406,32987.00314,50,536.8783
BANDAGES,BSN MEDICAL,ELASTOLITE BANDAGE 15CM X 1.5M,24,79.38524,24,79.38525
BANDAGES,BSN MEDICAL,ELASTOLITE BANDAGE 7.5CMX1.5M,97,439.288,108,444.31429
BANDAGES,BSN MEDICAL,ELOFLEX 10CMX3.5M,0,0,2,101.52954
BANDAGES,BSN MEDICAL,SOFFBAN NATURAL 10CMX2.7M (2016605),744,15481.26064,1008,7458.07805
BANDAGES,BSN MEDICAL,TENSOGRIP TUBULAR BANDAGE SUPPORT SIZE F WHITE 10CM X 10M,0,0,1,53.48058
BANDAGES,BSN MEDICAL,VELBAND BANDAGE UNDERCAST 15CMX2.75M,60,407.06525,144,1106.37957
BANDAGES,CLIFFORD HALLAM,BARE MEDICAL BANDAGE COHESIVE SELF ADHERENT 10CMX4.7M TAN 12,59,3597.196,76,2489.68831
BANDAGES,CLIFFORD HALLAM,BARE MEDICAL BANDAGE COHESIVE SELF ADHERENT 5CM X 4.7M COLOUR PACK 36,25,3685.20219,0,111.00007
BANDAGES,MEDSTOCK PTY LTD,MEDSTOCK CREPE BANDAGE 5CMX1.6M WOUND CARE,5330,15904.06987,6498,20105.41141
BANDAGES,MEDSTOCK PTY LTD,MEDSTOCK CREPE BANDAGE 7.5CMX1.6M WOUND CARE,7102,28568.15861,8821,35891.28361
BANDAGES,MOLNLYCKE HEALTH,TUBIGRIP FLESH 10M SIZE G,19,976.57776,15,944.0382
BANDAGES,MOLNLYCKE HEALTH,TUBIGRIP SIZE D BEIGE 10M 12,28,3031.68056,17,1846.75139
BANDAGES,SENTRY MEDICAL,BODIGRIP TUBULAR SUPPORT BANDAGE SIZE C 6.75CMX1M FLESH,7713,86971.40193,6772,79968.10582
BANDAGES,SENTRY MEDICAL,MEDICREPE BANDAGE ALL COTTON LIGHT 50MMX1.5M 12,1,10.16688,0,0
BANDAGES,SENTRY MEDICAL,MEDICREPE BANDAGE COTTON HEAVY WEIGHT 7.5CMX1.5M,36,44.2886,24,30.08283
BANDAGES,SENTRY MEDICAL,MEDICREPE BANDAGE CREPE COTTON 15CM X 1.5M WHITE STERILE,32,75.48562,23,66.85073
BANDAGES,SENTRY MEDICAL,S+M CONFORMING BANDAGE 5CMX1.8M,108,244.70301,0,0
BANDAGES,SILVERLINE MED P L,MY HEALTHSTYLE WATERPROOF CAST & BANDAGE PROTECTOR ADULT FULL ARM,634,16051.063,1555,40067.41933
BANDAGES,SMITH NEPHEW,PRIMACREPE HEAVY TAN 5CM X 2.3M,19672,166003.4861,15564,136426.1015
BANDAGES,SMITH NEPHEW,PROFORE LITE 3 LAYER KIT,140,5891.73617,97,4469.90652
BANDAGES,SUTHERLAND MEDICAL,SUTHERLAND MEDICAL TUBULAR FORM SSB MEDIUM 1/2 FULL ARM LATEX FREE,30,334.67148,0,0
BANDAGES,SUTHERLAND MEDICAL,TUBULAR FORM COMPRESSION BANDAGE C FLESH 10M L/FREE SUPPORT BAND ADLT LIMB,4,166.01264,3,120.47058
BANDAGES,TERRY WHITE CHEM,MEDISSENTIALS HEAVYWEIGHT CONFORMING BANDAGE 7.5CM X 4M,8,81.84,0,0
BEAUTY ACCESSORIES,ADNOHR MARKETING,DAISY PIERCING STUD CRYSTAL STAINLESS STEEL,867,12748.54234,993,14502.80802
BEAUTY ACCESSORIES,ARROTEX PHARMACEUT,NBN BRUSH BB 18,1783,31359.03324,-76,-1164.92
BEAUTY ACCESSORIES,ARROTEX PHARMACEUT,NBN BRUSH HANGSELL 10 TRAVEL,-1,-12.48,4687,66588.90258
BEAUTY ACCESSORIES,ARROTEX PHARMACEUT,NBN BRUSH PTED PRECISN 12,319,5112.30406,-22,-337.2
BEAUTY ACCESSORIES,CHEMCORP PTY LTD,ECOTOOLS ECOPOUF DELICATE BATH SPONGE,414,1851.25571,0,0
BEAUTY ACCESSORIES,CHEMCORP PTY LTD,ECOTOOLS MAKE UP BRUSHES BAMBOO FOUNDATION,5629,62968.55672,3294,36032.22093
BEAUTY ACCESSORIES,CHEMCORP PTY LTD,ECOTOOLS MAKE UP BRUSHES DAILY DEFINED EYE KIT,2135,43232.99153,966,20846.15554
BEAUTY ACCESSORIES,CHEMCORP PTY LTD,FREESTYLE WATER SPRAY 250 ML,6,24.1682,0,0
BEAUTY ACCESSORIES,CHURCH & DWIGHT,FINISHING TOUCH FLAWLESS CLEANSE,3520,180469.5417,135,6233.16154
BEAUTY ACCESSORIES,EDGEWELL,SCHICK HYDRO SILK KIT +2,37299,459721.3374,43126,528725.0186
BEAUTY ACCESSORIES,EDGEWELL,SCHICK INTUITION RAZOR KIT LEMON BERRY,2006,22890.14654,2295,27405.49813
BEAUTY ACCESSORIES,EDGEWELL,SCHICK QUATTRO WOMENS KIT,38295,332321.0924,46410,386364.0988
BEAUTY ACCESSORIES,FROST BLAND,BOOBY TAPE MAKE UP REMOVER PADS 3,0,0,412,7889.77885
BEAUTY ACCESSORIES,GLOBAL GLAMOUR BRD,MANDAYS BEARD TRIMMER,7483,244756.817,8341,261768.1232
BEAUTY ACCESSORIES,HERITAGE BRAND P L,LE TAN MITT APPLICATOR 2IN1 MITT AND BACK CARTON 4,13555,143394.0251,14994,157355.4559
BEAUTY ACCESSORIES,KONINKLIJK PHILIPS,PHILIPS MULTIGROOM 8 IN 1 MG3730 15,0,0,4973,290107.8281
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE 3 IN 1 BEAUTY BLENDER PINK,0,0,13488,151940.7551
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE COSMETIC JARS 680W,18681,86102.10659,17177,80612.05295
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE CUTICLE STICKS,17643,52508.07211,5533,19720.28133
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE EMERY BOARD 170MM 386 170 MM,31272,129910.545,25924,108213.7671
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE GLAM PRO POWDER BRUSH,780,22418.22544,858,24698.43412
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE GLAM RAPID DRY HAIR TURBAN,39084,474674.8878,33960,416584.2021
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE GLAM VOLCANIC STONE ROLLER OIL ABSORBER,7095,86677.32871,1503,16932.83086
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE PLIER CHIROPODY 100 MM,43407,898207.9216,36314,747003.1071
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE SALON FIRMING FACE & BODY SCULPTOR,4520,473969.187,2087,177730.4399
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE SENSISONIC BRUSH TWIN PACK 2,0,0,0,0
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE SHARPENER SINGLE PENCIL,0,0,0,0
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE SPONGE NATURAL CELLULOSE,4208,28182.5348,1163,7609.46347
BEAUTY ACCESSORIES,MCPHERSONS CNSMR,MANICARE TRAVEL BOARD SET,34232,415081.4187,30082,361261.2794
BEAUTY ACCESSORIES,NATIO P L,NATIO POWDER BRUSH,309,5110.68669,0,0
BEAUTY ACCESSORIES,OTHER MANUFACTURER,BEAUTY ESSENTIALS COTTON TIPS 100,-48,-22.67354,0,0
BEAUTY ACCESSORIES,PRICELINE,MODELS PREFER BRUSH ANGLED BLUSH BRUSH,134,1067.57547,0,0
BEAUTY ACCESSORIES,PROCTER & GAMBLE,BRAUN SERIES 8 WET & DRY SHAVER 8563CC,15,5928.55829,15,5975.19074
BEAUTY ACCESSORIES,PROCTER & GAMBLE,BRAUN SILK EPIL 9 9-030 WET AND DRY EPILATOR,45,13420.70308,93,24821.43
BEAUTY ACCESSORIES,PROCTER & GAMBLE,BRAUN SILK EPIL LEG SERIES 5-513,1,59.99,0,0
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE 2 IN 1 INTIMATE SHAVE CREAM AND CLEANSER 177 ML,2210,18700.73756,7350,64995.70695
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE 5 AQUA RAZOR PLUS 2 BLADE REFILLS,22910,322523.16,6670,106244.9871
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE DISP RAZOR 5 B2,7,25.95191,0,0
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE MACH 3 + RAZOR (2UP),70143,794251.6863,63356,742559.9269
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE MACH 3 RAZOR HANDLE WITH 6 REPLACEMENT CARTRIDGES,1894,53621.66389,4702,128968.2371
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE MACH 3 TURBO SENSIT RAZR,23578,184856.2279,22597,171453.9703
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SKIN MATE DISPOSABLE RAZOR 4,1397,9491.68216,189,1310.14286
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SKIN RAZOR EXFOLIATING WITH TOUCH OF ALOE VERA PLUS 2 BLADES REFILLS,325,6945.34213,6,110.15
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SKINGUARD MANUAL RAZOR,3,47.55286,0,0
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SKINGUARD RAZOR 2UP,15878,267753.2513,13371,233573.3595
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SKINGUARD TERRACYLCE BBGR PACK,655,20594.42662,55,2053.19795
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE SWIRL VENUS VERA BRADLEY BLADES 4,450,10864.69144,41,1067.92283
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE VENUS COMFORTGLIDE SENSITIVE BLADES 4,8170,168818.988,12035,219461.2007
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE VENUS DELUXE SMOOTH PLATINUM WOMENS 1 RAZOR HANDLE PLUS 2 BLADE REF,16369,261036.1259,10950,170028.2187
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE VENUS MIAMI DELUXE SMOOTH SENSITIVE RAZOR 2,0,0,4528,86708.47973
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE VENUS SIMPLY3 FG 8,16956,209151.9844,12502,152299.4073
BEAUTY ACCESSORIES,PROCTER & GAMBLE,GILLETTE VENUS SMOOTH SENSITIVE WOMENS 1 RAZOR HANDLE PLUS 2 BLADE REFILLS,32835,359401.8529,31513,331614.3145
BEAUTY ACCESSORIES,PZ CUSSONS,ST TROPEZ DOUBLE SIDED LUXE VELVET APPLICATOR MITT,27921,226431.5278,30147,240032.5199
BEAUTY ACCESSORIES,REVLON,REVLON BEAUTY TOOLS EXPERT TWEEZER SLANT TIP BLACK,5435,52006.88785,0,0
BEAUTY ACCESSORIES,REVLON,REVLON BRUSH KIT,0,0,0,0
BEAUTY ACCESSORIES,SIGMA,BEAUTY THEORY NAIL CLIPPER STRAIGHT,974,14770.82,381,6081.48
BEAUTY ACCESSORIES,SIGMA,BEAUTY THEORY NAIL FILE SAPPHIRE MEDIUM,413,5025.93,150,1598.85
BEAUTY ACCESSORIES,SPCTRM BRNDS AUST,REMINGTON TRIM & SHAPE BEAUTY TRIMMER MPT3801,7622,141235.6303,8200,153450.0562
BEAUTY ACCESSORIES,SYNX SOLE PTY LTD,SYNXPEDI INGROWN TOENAIL FILE,5512,82127.58944,8410,124609.2728
BEAUTY ACCESSORIES,TERRY WHITE CHEM,YOU NAIL SCISSOR STRAIGHT,3972,30237.49007,4668,39878.81959
BEAUTY ACCESSORIES,VIDACORP P L,MCOBEAUTY HIGHLIGHT & CONTOUR MAKE UP BLENDER (OLD),1743,16359.60433,0,0
BEAUTY ACCESSORIES,VIDACORP P L,MCOBEAUTY MAGIC MAKEUP BLENDER SPONGE (OLD),6217,60172.33547,0,0
BEAUTY ACCESSORIES,VIDACORP P L,MCOBEAUTY SUPER SMOOTH FACIAL AND BROW RAZOR,9233,89857.4201,6788,66580.68812
BEAUTY PRODUCTS FOR MEN,BDF AUSTRALIA,NIVEA MENS AFTERSHAVE BALM SENSITIVE 100 ML,43248,442329.4464,50472,501082.5972
BEAUTY PRODUCTS FOR MEN,CHURCH & DWIGHT,NAIR BLADELESS SHAVE ROSE WATER 142 G,11552,140422.9707,14154,167836.4313
BEAUTY PRODUCTS FOR MEN,EDGEWELL,BULLDOG SHAVE SENSITIVE MOISTURISER 100 ML,6840,75745.54849,8233,86508.66714
BEAUTY PRODUCTS FOR MEN,ESTEE LAUDER,ARAMIS CLASSIC AFTER SHAVE 200 ML,843,42517.91202,5017,244496.2848
BEAUTY PRODUCTS FOR MEN,GAME ON PROD GRP,VICTORIA BITTER FOR MEN FACE MOISTURISER 100 ML,1234,11573.50899,782,6140.69064
BEAUTY PRODUCTS FOR MEN,GOOD STUFF GLB P L,STUFF SPORTS ESSENTIALS GIFT SET 2024,6,187.87841,2991,93888.336
BEAUTY PRODUCTS FOR MEN,NATIO P L,NATIO CONFIDENT MENS GIFT SET 2025,0,0,924,18111.25293
BEAUTY PRODUCTS FOR MEN,NATIO P L,NATIO FOR MEN SPF 50 PLUS FACE MOISTURISER 100 G,35589,670841.9394,34666,653191.3515
BEAUTY PRODUCTS FOR MEN,PHARMACARE,BRUT AFTER SHAVE LOTION 100 ML,21764,218094.0523,17103,170006.3736
BEAUTY PRODUCTS FOR MEN,PROCTER & GAMBLE,GILLETTE COMFORT GLIDE SHAVE GEL 195 G,12015,59501.52475,10633,55474.52884
BEAUTY PRODUCTS FOR MEN,PROCTER & GAMBLE,GILLETTE POST REFRESH AFTERSHAVE SPLASH 50 ML,1647,11415.55043,1283,9006.47231
BEAUTY PRODUCTS FOR MEN,PROCTER & GAMBLE,KING C GILLETTE MENS SOFT BEARD BALM 100 ML,6117,84871.83154,5609,79570.98686
BEAUTY PRODUCTS FOR MEN,PROCTER & GAMBLE,KING C GILLETTE MENS TRANSPARENT SHAVING GEL 150 ML,598,4346.09461,0,0
BEAUTY PRODUCTS FOR MEN,SUKIN AUSTRALIA,SUKIN MENS FACE WASH 125 ML,0,0,2984,37697.38394
BEAUTY PRODUCTS FOR MEN,SUKIN AUSTRALIA,SUKIN MENS FACIAL MOISTURISER 225 ML,47,513.10479,0,0
BEAUTY PRODUCTS FOR MEN,SWISSE,SWISSE CHARCOAL FACE WASH FOR MEN 120 ML,4867,33303.89925,0,0
BEAUTY PRODUCTS FOR MEN,SWISSE,SWISSE DAILY FACE MOISTURISER FOR MEN 120 ML,5061,34557.01989,0,0
BEAUTY PRODUCTS FOR MEN,TOOLETRIES P L,TOOLETRIES FACE WASH AUSSIE MINT,6,77.85,3007,40966.4789
BEAUTY PRODUCTS FOR MEN,UNILEVER,LYNX GIFTSET COLLECTION DEO 2024,17254,496019.8674,12751,320657.3809
BEAUTY PRODUCTS FOR MEN,UNILEVER,VASELINE MEN COOLING HYDRATION 3 IN 1 LOTION 400 ML,7949,61740.29778,1396,11716.80759
BEAUTY PRODUCTS FOR WOMEN,AFT PHARMACEUTICAL,TOPIDERM HEMPTUARY 3 PIECE GIFT SET,280,11230.03179,19,705.69545
BEAUTY PRODUCTS FOR WOMEN,AMERICAN FLAIR,TN DICKINSONS WITCH HAZEL 240 ML,9069,87414.84886,10110,97761.66636
BEAUTY PRODUCTS FOR WOMEN,AMKA AUSTRALIA P L,BODYALCHEMY MAGNESIUM COMPLEX BODY LOTION 500 ML,0,0,4180,68038.55406
BEAUTY PRODUCTS FOR WOMEN,AMKA AUSTRALIA P L,BODYALCHEMY RETINOL BODY LOTION 500 ML,0,0,2216,32659.24581
BEAUTY PRODUCTS FOR WOMEN,AMKA AUSTRALIA P L,BODYALCHEMY VITAMIN C BODY LOTION 500 ML,0,0,2138,31184.86209
BEAUTY PRODUCTS FOR WOMEN,ANDALOU,ANDALOU NATURALS AGE DEFYING GET STARTED KIT,93,907.62418,0,0
BEAUTY PRODUCTS FOR WOMEN,ANDALOU,ANDALOU NATURALS BRIGHTENING RENEWAL CREAM 50 G,33,282.92156,0,0
BEAUTY PRODUCTS FOR WOMEN,ANTIPODES NW ZLAND,ANTIPODES HALLELUJAH LIME & PATCHOULI CLEANSER 200 ML,9,276.37252,0,0
BEAUTY PRODUCTS FOR WOMEN,ANTIPODES NW ZLAND,ANTIPODES KIWI SEED OIL EYE CREAM 30 ML,11502,473774.6086,11035,484721.2226
BEAUTY PRODUCTS FOR WOMEN,ANTIPODES NW ZLAND,ANTIPODES LIME CAVIAR COLLAGEN-RICH FIRMING CREAM 60 ML,10649,407137.5585,9993,398499.0128
BEAUTY PRODUCTS FOR WOMEN,API,CLEAR SKINCARE 2% SALICYLIC TONER 125 ML,2688,68406.43127,0,0
BEAUTY PRODUCTS FOR WOMEN,API,CLEAR SKINCARE BB RED COVER MEDIUM 50 G,227,5500.03844,43,1164.3915
BEAUTY PRODUCTS FOR WOMEN,API,CLEAR SKINCARE HYALURONIC ACID MASK 5,8883,52461.34391,0,0
BEAUTY PRODUCTS FOR WOMEN,API,CLEAR SKINCARE PP MICRO POLISH POWDER 75 G,1044,28876.49732,0,0
BEAUTY PRODUCTS FOR WOMEN,API,CLEAR SKINCARE VITAMIN A RENEWAL CREAM 1 % 50 G,1638,81764.82788,1436,59224.20099
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE COMPLXN STRT /LGT,4,157.7,0,0
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE CONTOUR EYE PENCIL 07 SNOW,0,0,1575,17199.73258
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE DEWY SERUM BLUSH DROPS 02 ROSEWOOD 15 ML,0,0,1239,16166.91
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE HYDRATING CREAM CLEANSER 120 ML,102,1480.78697,61,1042.88188
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE NATURAL MINERAL COVER C3 LIGHT MEDIUM,11802,336734.6637,13135,364928.4132
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE NOURSHING & PLUMPING TINTED LIP OIL SWEET GRAPEFRUIT,0,0,2093,29602.12125
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE PRESSED EYESHADOW DUNE,-2,-20.42,0,0
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE SHEER GLOW BB CREAM 03 NUDE BEIGE,5518,123199.7607,5690,123059.289
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE SHEER GLOW BB CRM 04 NAT TAN 30 ML,2429,54636.61488,2555,56223.2945
BEAUTY PRODUCTS FOR WOMEN,ARROTEX PHARMACEUT,NUDE BY NATURE SWEET HARMONY C3 LIGHT/MEDIUM XMAS 2023,1084,36994.156,0,0
BEAUTY PRODUCTS FOR WOMEN,ASPIRE BRANDS P L,FORMULA 10.0.6 KEEP YOUR COOL BREAKOUT CALMING MASK 100 ML,417,3806.98101,0,0
BEAUTY PRODUCTS FOR WOMEN,AUSTRLN HLTH IND,ROSIEN GOAT MILK WHITE TONE UP CREAM,48,624,0,0
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA CELLULAR FILLER EXPERT DAY CREAM 50 ML,12756,297003.5345,10906,251815.345
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA NATURALLY GOOD ANTI AGE ORGANIC BURDOCK EXTRACT AND ARGAN OIL DAY CREAM 50 ML,21,323.373,0,0
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA NATURALLY GOOD ORGANIC ARGAN OIL REGENERATING NIGHT CREAM 50 ML,7473,66245.28718,48,421.8207
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA Q10 POWER 60 PLUS DAY CREAM 50 ML,371,8732.23731,321,7555.38594
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA VISAGE CELL ANTI-AGE EYE CREAM 15 ML CRM,15,240.72,3,71.97
BEAUTY PRODUCTS FOR WOMEN,BDF AUSTRALIA,NIVEA VISAGE DRY AND SENSITIVE WIPES 25,66608,363291.933,85605,475605.2181
BEAUTY PRODUCTS FOR WOMEN,BIOPHYSICS AUS P L,SKIN PHYSICS SUPEROIL ANTI AGEING FACIAL OIL 30 ML,1337,35765.63471,16,590.51331
BEAUTY PRODUCTS FOR WOMEN,BIOPHYSICS AUS P L,SKIN PHYSICS VITAMIN C BRIGHTENING FOAMING CLEANSER 150 ML,4180,59247.51164,2362,36263.63415
BEAUTY PRODUCTS FOR WOMEN,BONDI PROTEIN CO,BONDI PROTEIN CO COLLAGEN CREAMER CHOCOLATE 240 G,4464,105523.5324,1520,35945.65685
BEAUTY PRODUCTS FOR WOMEN,BOOTS LABORATORIES,NO7 LIFT AND LUMINATE TRIPLE ACTION DAY CREAM SPF 15 50 ML,15150,583058.5138,15873,555056.0463
BEAUTY PRODUCTS FOR WOMEN,BOOTS LABORATORIES,NO7 PROTECT AND PERFECT INTENSE ADVANCED EYE CREAM 15 ML,4556,114573.4843,7134,143789.069
BEAUTY PRODUCTS FOR WOMEN,BOOTS LABORATORIES,SERUM 7 FIRM DAY CRM 50 ML,159,3438.37186,54,1194.08649
BEAUTY PRODUCTS FOR WOMEN,BOOTS LABORATORIES,SERUM 7 RENEW EYE /SRM 15 ML,30,479.62647,12,201.293
BEAUTY PRODUCTS FOR WOMEN,BOTANI AUSTRALIA,BOTANI BOOST BALANCING MOISTURISER 50 ML,0,0,4,87.6926
BEAUTY PRODUCTS FOR WOMEN,BOTANI AUSTRALIA,BOTANI MOISTURISER LIGHT BOOST BALANCE 100 ML,0,0,20,654.16224
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY 57AA ACTIVE BOTANICAL SERUM 30 ML,151,12523.29922,-4,-268.98038
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY AIRBRUSHED SILK FOUNDATION FOXY,305,13930.68738,159,6830.24582
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY FOUNDATION FLAWLESS COMPLEXION LIQUID MISSY 30 ML,78,2256.85,0,0
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY FOUNDATION LIQUID FLAWLESS ANGEL 30 ML,2546,98752.64315,1770,68743.92479
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY FOUNDATION MINERAL PACIFIC SUN,2455,97392.76958,1638,64504.93879
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY LOOSE MINERAL FOUNDATION ANGEL 15 G,851,26379.55386,640,19366.00392
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY PERFECT WING EYELINER STAMP & PEN 10MM,1191,21172.50635,578,9237.32418
BEAUTY PRODUCTS FOR WOMEN,BRAND DEV AUS P L,THIN LIZZY REAL COMPLEXION CREAM 30 ML,1726,82322.24713,1116,53250.88689
BEAUTY PRODUCTS FOR WOMEN,BUBBLE BEAUTY INC,BUBBLE FIRST CLASS OIL CLEANSER 120 ML,0,0,11276,323245.4982
BEAUTY PRODUCTS FOR WOMEN,BUBBLE BEAUTY INC,BUBBLE OVERNIGHT HYDRATING SLEEP MASK 50 ML,2682,74827.8,11067,330863.6486
BEAUTY PRODUCTS FOR WOMEN,BWX LTD,CANNACELL CLEANSING FOAM 163 ML,1504,8517.14131,0,0
BEAUTY PRODUCTS FOR WOMEN,BYE BYE INTERNATNL,BYE BYE BLEMISH SKIN RESCUE NIACINAMIDE SERUM 30 ML,5243,79422.1359,4056,60580.22964
BEAUTY PRODUCTS FOR WOMEN,CARE PHARMACEUT,MURINE CLEAR EYES WIPES 30,61982,1097101.377,58290,1044084.984
BEAUTY PRODUCTS FOR WOMEN,CAROLINES SKINCARE,CAROLINES CREAM 100 G,491,11072.01214,418,9442.3971
BEAUTY PRODUCTS FOR WOMEN,CARON LABORATORIES,BUMP ERAISER PASTE 30 ML,17331,311547.0591,16846,297206.8318
BEAUTY PRODUCTS FOR WOMEN,CARON LABORATORIES,WAXAWAY DEPIL PRECISION /WAX WAND,15,180.11341,1,12.90833
BEAUTY PRODUCTS FOR WOMEN,CARON LABORATORIES,WAXAWAY STRIPS READY TO USE SENSITIVE WAX FACE 20,989,8578.94359,770,6928.28839
BEAUTY PRODUCTS FOR WOMEN,CARON LABORATORIES,WAXAWAY STRIPS WAX STRIPS BODY 40,5617,65631.69437,6965,75364.24124
BEAUTY PRODUCTS FOR WOMEN,CHEMCORP PTY LTD,AHC BRILLIANT GOLD CREAM 50 ML,43,2960.81943,0,0
BEAUTY PRODUCTS FOR WOMEN,CHEMCORP PTY LTD,AHC HYALURONIC DEWY RADIANCE TONER 100 ML,564,19249.89821,0,0
BEAUTY PRODUCTS FOR WOMEN,CHEMCORP PTY LTD,AHC YOUTH FOCUS ESSENCE 30 ML,275,15195.10997,-4,-150.70636
BEAUTY PRODUCTS FOR WOMEN,CHEMCORP PTY LTD,BLACK LEOPARD EYE CREAM 15 ML,-252,-2911.61,0,0
BEAUTY PRODUCTS FOR WOMEN,CHURCH & DWIGHT,FINISHING TOUCH FLAWLESS DERMAPLANE GLO LIGHT FACIAL EXFOLIATOR,24026,627332.77,19224,465899.7559
BEAUTY PRODUCTS FOR WOMEN,CHURCH & DWIGHT,NAIR EASIWAX MINI /STR 20,65579,571638.3576,61829,519898.3534
BEAUTY PRODUCTS FOR WOMEN,CHURCH & DWIGHT,NAIR SAL DIV SENS /ORC 100 G,4,60.00533,1,14.77222
BEAUTY PRODUCTS FOR WOMEN,CHURCH & DWIGHT,NAIR WAX STRIP NATURAL LARGE 40,15391,258660.8098,14140,226887.1115
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS CLEANSING MICELLAR WATER 200 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS DOUBLE SERUM 30 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS FOUNDATION EVERLASTING CUSHION SPF 50 110 HONEY,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS FOUNDATION SKIN ILLUSION 108 SAND SPF 15 30 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS GENTLE MAKE UP REMOVER LOTION 125 ML,0,0,0,0
BEAUTY PRODUCTS FOR WOMEN,CLARINS,CLARINS HYDRA ESSENTIEL INTENSIVE BI PHASE SERUM 30 ML,0,0,0,0
